,User,sample,Error_rate_%,Cpslck_usage,WPM,neg_UD_%,neg_UU_%,Tri_graph,RSA_ratio,LSA_ratio,mean_hold_time,mean_F1_dis_0_LL,mean_F1_dis_0_RR,mean_F1_dis_1_LL,mean_F1_dis_1_RR,mean_F1_dis_2_LL,mean_F1_dis_2_RR,mean_F1_dis_3_LL,mean_F1_dis_3_RR,mean_F2_dis_0_LL,mean_F2_dis_0_RR,mean_F2_dis_1_LL,mean_F2_dis_1_RR,mean_F2_dis_2_LL,mean_F2_dis_2_RR,mean_F2_dis_3_LL,mean_F2_dis_3_RR,mean_F3_dis_0_LL,mean_F3_dis_0_RR,mean_F3_dis_1_LL,mean_F3_dis_1_RR,mean_F3_dis_2_LL,mean_F3_dis_2_RR,mean_F3_dis_3_LL,mean_F3_dis_3_RR,mean_F4_dis_0_LL,mean_F4_dis_0_RR,mean_F4_dis_1_LL,mean_F4_dis_1_RR,mean_F4_dis_2_LL,mean_F4_dis_2_RR,mean_F4_dis_3_LL,mean_F4_dis_3_RR,mean_F1_se,mean_F2_se,mean_F3_se,mean_F4_se,mean_F1_ty,mean_F2_ty,mean_F3_ty,mean_F4_ty,mean_F1_ol,mean_F2_ol,mean_F3_ol,mean_F4_ol,mean_F1_th,mean_F2_th,mean_F3_th,mean_F4_th,mean_F1_et,mean_F2_et,mean_F3_et,mean_F4_et,mean_F1_un,mean_F2_un,mean_F3_un,mean_F4_un,mean_F1_mp,mean_F2_mp,mean_F3_mp,mean_F4_mp,mean_F1_he,mean_F2_he,mean_F3_he,mean_F4_he,mean_F1_ap,mean_F2_ap,mean_F3_ap,mean_F4_ap,mean_F1_is,mean_F2_is,mean_F3_is,mean_F4_is,mean_F1_co,mean_F2_co,mean_F3_co,mean_F4_co,mean_F1_le,mean_F2_le,mean_F3_le,mean_F4_le
0,100,1,4.0,0.0,65.45454545454545,24.242424242424242,0.0,427.8979591836735,16.72077922077922,97.9099025974026,127.9090909090909,125.0,0.0,42.3,47.0,-57.0,27.5,121.0,31.0,265.0,0.0,176.5,164.0,67.33333333333333,171.5,276.75,109.0,250.0,0.0,191.9,132.5,114.66666666666667,175.75,234.25,187.0,390.0,0.0,326.1,249.5,239.0,319.75,390.0,265.0,-78.0,39.0,132.5,249.5,405.0,499.0,530.0,624.0,0.0,0.0,0.0,0.0,42.75,226.25,159.75,343.25,0.0,0.0,0.0,0.0,188.0,359.0,266.0,437.0,0.0,0.0,0.0,0.0,47.0,163.5,211.0,327.5,0.0,0.0,0.0,0.0,-54.5,94.0,78.0,226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,100,10,0.0,0.0,62.85714285714286,34.34343434343434,0.0,415.6224489795918,16.72077922077922,97.9099025974026,141.21212121212122,109.0,0.0,24.0,62.5,-58.25,18.6,140.25,101.0,234.0,0.0,191.27272727272728,164.0,66.5,174.8,315.5,226.0,218.0,0.0,182.9090909090909,171.5,109.25,196.6,249.75,241.5,343.0,0.0,350.1818181818182,273.0,234.0,352.8,425.0,366.5,-8.0,140.0,171.5,319.5,140.0,234.0,203.0,297.0,0.0,0.0,0.0,0.0,39.0,238.0,148.25,347.25,0.0,0.0,0.0,0.0,187.0,390.0,281.0,484.0,187.0,296.0,281.0,390.0,-7.5,125.0,156.5,289.0,0.0,0.0,0.0,0.0,-62.666666666666664,98.66666666666667,78.0,239.33333333333334,0.0,0.0,0.0,0.0,63.0,219.0,141.0,297.0
2,100,11,2.0,0.0,60.0,34.34343434343434,0.0,459.2448979591837,16.72077922077922,97.9099025974026,131.59595959595958,125.0,0.0,69.63636363636364,57.333333333333336,-54.75,-10.333333333333334,83.0,78.0,234.0,0.0,211.36363636363637,171.66666666666666,74.5,114.66666666666667,249.0,202.5,203.0,0.0,201.45454545454547,177.0,116.75,181.66666666666666,197.66666666666666,226.5,312.0,0.0,343.1818181818182,291.3333333333333,246.0,306.6666666666667,363.6666666666667,351.0,148.0,242.0,280.5,374.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,203.0,150.2,321.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,312.0,312.0,437.0,8.0,140.5,140.0,272.5,0.0,0.0,0.0,0.0,-68.0,78.0,73.0,219.0,0.0,0.0,0.0,0.0,31.0,187.0,156.0,312.0
3,100,12,0.0,0.0,57.391304347826086,39.39393939393939,0.0,457.81632653061223,16.72077922077922,97.9099025974026,131.3838383838384,109.0,0.0,24.555555555555557,51.666666666666664,-39.0,15.6,101.75,905.0,219.0,0.0,163.0,145.33333333333334,74.0,168.4,261.25,983.0,187.0,0.0,166.33333333333334,150.33333333333334,116.75,196.6,222.5,936.0,297.0,0.0,304.77777777777777,244.0,229.75,349.4,382.0,1014.0,8.0,117.0,187.0,296.0,140.0,265.0,265.0,390.0,0.0,0.0,0.0,0.0,62.25,218.0,172.0,327.75,0.0,0.0,0.0,0.0,187.0,390.0,312.0,515.0,905.0,983.0,936.0,1014.0,55.0,171.5,148.5,265.0,0.0,0.0,0.0,0.0,-73.0,67.66666666666667,62.333333333333336,203.0,0.0,0.0,0.0,0.0,78.0,172.0,156.0,250.0
4,100,13,3.0,0.0,57.391304347826086,36.36363636363637,0.0,447.9387755102041,16.72077922077922,97.9099025974026,139.17171717171718,0.0,0.0,9.5,73.0,-51.0,18.8,124.75,78.0,0.0,0.0,156.0,182.33333333333334,85.5,165.6,288.5,203.0,0.0,0.0,161.75,182.33333333333334,120.75,187.0,238.0,202.5,0.0,0.0,308.25,291.6666666666667,257.25,333.8,401.75,327.5,-125.0,63.0,109.0,297.0,609.0,734.0,718.0,843.0,0.0,0.0,0.0,0.0,35.0,226.25,152.0,343.25,0.0,0.0,0.0,0.0,188.0,375.0,281.0,468.0,187.0,281.0,249.0,343.0,15.0,125.0,171.0,281.0,0.0,0.0,0.0,0.0,-62.666666666666664,77.66666666666667,72.66666666666667,213.0,0.0,0.0,0.0,0.0,93.0,218.0,171.0,296.0
5,100,14,0.0,0.0,50.4,37.37373737373738,0.0,504.2959183673469,16.72077922077922,97.9099025974026,135.78787878787878,141.0,0.0,15.636363636363637,62.666666666666664,4.0,31.0,140.66666666666666,103.66666666666667,266.0,0.0,163.0909090909091,166.66666666666666,136.75,198.75,306.6666666666667,218.0,219.0,0.0,175.8181818181818,151.0,160.0,214.25,270.6666666666667,234.0,344.0,0.0,323.27272727272725,255.0,292.75,382.0,436.6666666666667,348.3333333333333,-21.0,104.0,176.66666666666666,301.6666666666667,124.0,218.0,202.0,296.0,0.0,0.0,0.0,0.0,11.75,183.25,117.0,288.5,0.0,0.0,0.0,0.0,172.0,422.0,296.0,546.0,171.0,249.0,265.0,343.0,16.0,140.5,156.0,280.5,0.0,0.0,0.0,0.0,-93.0,47.0,63.0,203.0,15.0,109.0,124.0,218.0,78.0,218.0,172.0,312.0
6,100,15,0.0,0.0,38.4,27.27272727272727,0.0,496.1734693877551,16.72077922077922,97.9099025974026,132.16161616161617,109.5,109.66666666666667,74.0,35.0,163.0,163.75,158.5,20.666666666666668,234.0,239.33333333333334,213.08333333333334,171.25,282.44444444444446,257.25,312.0,177.0,195.0,187.66666666666666,223.58333333333334,175.5,282.55555555555554,264.75,273.0,186.66666666666666,319.5,317.3333333333333,362.6666666666667,311.75,402.0,358.25,426.5,343.0,-114.66666666666667,52.0,114.0,280.6666666666667,0.0,0.0,0.0,0.0,109.0,171.0,218.0,280.0,148.0,312.0,265.5,429.5,78.0,202.0,250.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,171.0,171.0,327.0,125.0,296.0,281.0,452.0,0.0,0.0,0.0,0.0,-46.0,63.0,94.0,203.0,-46.5,62.5,85.5,194.5
7,100,16,0.0,0.0,32.90322580645161,26.262626262626267,1.0101010101010102,454.53125,16.72077922077922,97.9099025974026,133.76530612244898,116.5,124.5,37.92857142857143,-18.8,124.57142857142857,160.0,118.4,68.4,241.5,241.0,178.42857142857142,118.8,256.14285714285717,246.0,262.0,187.0,218.0,202.5,193.85714285714286,127.8,245.14285714285714,242.0,221.6,196.6,343.0,319.0,334.35714285714283,265.4,376.7142857142857,328.0,365.2,315.2,-46.8,84.4,152.8,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,140.0,188.0,312.0,78.0,187.0,203.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,234.0,188.0,359.0,0.0,0.0,0.0,0.0,47.0,141.0,156.0,250.0,-62.0,32.0,109.0,203.0
8,100,17,1.0,0.0,42.85714285714286,28.28282828282828,0.0,403.2142857142857,16.72077922077922,97.9099025974026,124.9090909090909,109.5,93.0,39.69230769230769,39.0,117.1,152.0,102.8,97.75,234.0,181.66666666666666,182.3846153846154,148.33333333333334,244.9,245.75,246.6,203.0,179.5,171.33333333333334,198.07692307692307,148.16666666666666,234.0,245.75,224.4,167.75,304.0,260.0,340.7692307692308,257.5,361.8,339.5,368.2,273.0,-81.0,59.2,134.2,274.4,0.0,0.0,0.0,0.0,125.0,188.0,218.0,281.0,31.0,156.0,140.0,265.0,94.0,203.0,250.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,203.0,156.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,93.5,133.0,210.5,-54.5,31.5,78.0,164.0
9,100,18,5.0,0.0,41.73913043478261,28.28282828282828,0.0,462.7551020408163,16.72077922077922,97.9099025974026,133.72727272727272,109.0,101.5,19.416666666666668,-3.2,124.85714285714286,125.0,97.75,166.33333333333334,218.0,218.0,182.0,112.0,240.85714285714286,203.0,249.75,307.0,203.0,171.5,188.25,165.2,254.14285714285714,266.0,214.5,301.3333333333333,312.0,288.0,350.8333333333333,280.4,370.14285714285717,344.0,366.5,442.0,-90.0,89.75,151.75,331.5,0.0,0.0,0.0,0.0,125.0,187.0,234.0,296.0,55.0,172.0,164.0,281.0,62.0,187.0,234.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,218.0,172.0,343.0,47.0,187.0,203.0,343.0,0.0,0.0,0.0,0.0,-54.5,54.5,62.5,171.5,-31.0,47.0,109.0,187.0
